OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

  75277 2 07 34 59 09 29 03 18  88 19 D2 55 C0
  75278 2 12 34 59 09 29 03 18  88 19 D2 55 C0
  75279 2 01 35 59 09 29 03 18  88 19 D2 55 C0
  75280 2 06 35 59 09 29 03 18  88 19 D2 55 C0
  75281 2 11 35 59 09 29 03 18  88 19 D2 55 C0
  75282 2 00 36 59 09 29 03 18  88 19 D2 55 C0
  75283 2 04 36 59 09 29 03 18  88 19 D2 55 C0
  75284 2 09 36 59 09 29 03 18  88 19 D2 55 C0
  75285 2 14 36 59 09 29 03 18  88 19 D2 55 C0
  75286 2 02 37 59 09 29 03 18  88 19 D2 55 C0
  75287 2 07 37 59 09 29 03 18  88 19 D2 55 C0
  75288 2 12 37 59 09 29 03 18  88 19 D2 55 C0
  75289 2 01 38 59 09 29 03 18  88 19 D2 55 C0
  75290 2 05 38 59 09 29 03 18  88 19 D2 55 C0
  75291 2 10 38 59 09 29 03 18  88 19 D2 55 C0
  75292 2 15 38 59 09 29 03 18  88 19 D2 55 C0
  75293 2 03 39 59 09 29 03 18  88 19 D2 55 C0
  75294 2 08 39 59 09 29 03 18  88 19 D2 55 C0
  75295 2 15 39 59 09 29 03 18  88 19 D2 55 C0
  75296 2 03 40 59 09 29 03 18  88 19 D2 55 C0
  75297 2 04 58 03 10 29 03 18  88 19 D2 55 C0
  75298 2 08 58 03 10 29 03 18  88 19 D2 55 C0
  75299 2 13 58 03 10 29 03 18  88 19 D2 55 C0
  75300 2 02 59 03 10 29 03 18  88 19 D2 55 C0
  75301 2 06 59 03 10 29 03 18  88 19 D2 55 C0
  75302 2 11 59 03 10 29 03 18  88 19 D2 55 C0
  75303 2 00 00 04 10 29 03 18  88 19 D2 55 C0
  75304 2 04 00 04 10 29 03 18  88 19 D2 55 C0
  75305 1 12 40 05 10 29 03 18  88 19 D2 64 F6
  75306 1 02 14 09 10 29 03 18  88 19 48 88 E3
  75307 1 07 14 09 10 29 03 18  88 19 48 88 E3
  75308 1 12 14 09 10 29 03 18  88 19 48 88 E3
  75309 1 01 15 09 10 29 03 18  88 19 48 88 E3
  75310 1 11 15 09 10 29 03 18  88 19 48 88 E3
  75311 1 05 16 09 10 29 03 18  88 19 48 88 E3
  75312 2 08 28 10 10 29 03 18  88 19 D2 64 F6
  75313 2 09 31 10 10 29 03 18  88 19 D2 64 F6
  75314 2 15 31 10 10 29 03 18  88 19 D2 64 F6
  75315 2 04 32 10 10 29 03 18  88 19 D2 64 F6
  75316 2 08 32 10 10 29 03 18  88 19 D2 64 F6
  75317 2 13 32 10 10 29 03 18  88 19 D2 64 F6
  75318 2 04 33 10 10 29 03 18  88 19 D2 64 F6
  75319 2 09 33 10 10 29 03 18  88 19 D2 64 F6
  75320 2 13 33 10 10 29 03 18  88 19 D2 64 F6
  75321 2 02 34 10 10 29 03 18  88 19 D2 64 F6
  75322 2 07 34 10 10 29 03 18  88 19 D2 64 F6
  75323 2 11 34 10 10 29 03 18  88 19 D2 64 F6
  75324 2 07 35 10 10 29 03 18  88 19 D2 64 F6
  75325 2 12 35 10 10 29 03 18  88 19 D2 64 F6
  75326 2 01 36 10 10 29 03 18  88 19 D2 64 F6
  75327 2 06 36 10 10 29 03 18  88 19 D2 64 F6
  75328 2 00 37 10 10 29 03 18  88 19 D2 64 F6
  75329 2 05 37 10 10 29 03 18  88 19 D2 64 F6
  75330 2 09 37 10 10 29 03 18  88 19 D2 64 F6
  75331 2 14 37 10 10 29 03 18  88 19 D2 64 F6
  75332 2 03 38 10 10 29 03 18  88 19 D2 64 F6
  75333 2 08 38 10 10 29 03 18  88 19 D2 64 F6
  75334 2 13 38 10 10 29 03 18  88 19 D2 64 F6
  75335 2 02 39 10 10 29 03 18  88 19 D2 64 F6
  75336 2 07 39 10 10 29 03 18  88 19 D2 64 F6
  75337 1 10 03 21 10 29 03 18  88 19 48 88 E3
  75338 1 01 17 21 10 29 03 18  88 19 48 88 E3
  75339 1 03 18 21 10 29 03 18  88 19 48 88 E3
  75340 1 01 39 21 10 29 03 18  88 19 48 88 E3
  75341 1 15 43 21 10 29 03 18  88 19 48 88 E3
  75342 1 07 47 21 10 29 03 18  88 19 48 88 E3
  75343 2 03 49 21 10 29 03 18  88 19 D2 64 F6
  75344 2 08 49 21 10 29 03 18  88 19 D2 64 F6
  75345 1 09 50 21 10 29 03 18  88 19 48 88 E3
  75346 2 13 50 21 10 29 03 18  88 19 D2 64 F6
  75347 2 01 51 21 10 29 03 18  88 19 D2 64 F6
  75348 2 06 51 21 10 29 03 18  88 19 D2 64 F6
  75349 2 11 51 21 10 29 03 18  88 19 D2 64 F6
  75350 1 15 51 21 10 29 03 18  88 19 48 88 E3
  75351 2 04 52 21 10 29 03 18  88 19 D2 64 F6
  75352 2 09 52 21 10 29 03 18  88 19 D2 64 F6
  75353 2 14 52 21 10 29 03 18  88 19 D2 64 F6
  75354 2 02 53 21 10 29 03 18  88 19 D2 64 F6
  75355 2 07 53 21 10 29 03 18  88 19 D2 64 F6
  75356 2 12 53 21 10 29 03 18  88 19 D2 64 F6
  75357 2 00 54 21 10 29 03 18  88 19 D2 64 F6
  75358 2 05 54 21 10 29 03 18  88 19 D2 64 F6
  75359 2 10 54 21 10 29 03 18  88 19 D2 64 F6
  75360 2 14 54 21 10 29 03 18  88 19 D2 64 F6
  75361 2 01 56 21 10 29 03 18  88 19 D2 64 F6
  75362 2 05 56 21 10 29 03 18  88 19 D2 64 F6
  75363 2 10 56 21 10 29 03 18  88 19 D2 64 F6
  75364 2 15 56 21 10 29 03 18  88 19 D2 64 F6
  75365 2 04 57 21 10 29 03 18  88 19 D2 64 F6
  75366 2 10 57 21 10 29 03 18  88 19 D2 64 F6
  75367 2 14 57 21 10 29 03 18  88 19 D2 64 F6
  75368 2 07 58 21 10 29 03 18  88 19 D2 64 F6
  75369 2 03 00 22 10 29 03 18  88 19 D2 64 F6
  75370 2 08 00 22 10 29 03 18  88 19 D2 64 F6
  75371 2 13 00 22 10 29 03 18  88 19 D2 64 F6
  75372 2 02 01 22 10 29 03 18  88 19 D2 64 F6
  75373 1 03 07 22 10 29 03 18  88 19 48 88 E3
  75374 2 10 07 22 10 29 03 18  88 19 D2 64 F6
  75375 2 15 07 22 10 29 03 18  88 19 D2 64 F6
  75376 2 07 11 22 10 29 03 18  88 19 D2 64 F6
  75377 2 12 11 22 10 29 03 18  88 19 D2 64 F6
  75378 2 00 12 22 10 29 03 18  88 19 D2 64 F6
  75379 1 14 14 22 10 29 03 18  88 19 48 88 E3
  75380 2 02 15 22 10 29 03 18  88 19 D2 64 F6
  75381 2 03 22 22 10 29 03 18  88 19 D2 64 F6
  75382 2 07 22 22 10 29 03 18  88 19 D2 64 F6
  75383 2 12 22 22 10 29 03 18  88 19 D2 64 F6
  75384 2 01 23 22 10 29 03 18  88 19 D2 64 F6
  75385 2 05 23 22 10 29 03 18  88 19 D2 64 F6
  75386 2 10 23 22 10 29 03 18  88 19 D2 64 F6
  75387 2 15 23 22 10 29 03 18  88 19 D2 64 F6
  75388 2 04 24 22 10 29 03 18  88 19 D2 64 F6
  75389 2 09 24 22 10 29 03 18  88 19 D2 64 F6
  75390 2 13 24 22 10 29 03 18  88 19 D2 64 F6
  75391 2 11 25 22 10 29 03 18  88 19 D2 64 F6
  75392 2 06 26 22 10 29 03 18  88 19 D2 64 F6
  75393 2 02 29 22 10 29 03 18  88 19 D2 64 F6
  75394 1 00 57 22 10 29 03 18  88 19 48 AF EA
  75395 1 05 57 22 10 29 03 18  88 19 48 AF EA
  75396 1 10 57 22 10 29 03 18  88 19 48 AF EA
  75397 1 05 04 23 10 29 03 18  88 19 48 AF EA
  75398 1 10 08 23 10 29 03 18  88 19 48 AF EA
  75399 1 15 12 23 10 29 03 18  88 19 48 AF EA
  75400 1 10 13 23 10 29 03 18  88 19 48 AF EA
  75401 1 04 14 23 10 29 03 18  88 19 48 AF EA
  75402 1 10 14 23 10 29 03 18  88 19 48 AF EA
  75403 1 04 15 23 10 29 03 18  88 19 48 AF EA
  75404 1 09 15 23 10 29 03 18  88 19 48 AF EA
  75405 1 14 15 23 10 29 03 18  88 19 48 AF EA
  75406 1 03 16 23 10 29 03 18  88 19 48 AF EA
  75407 1 09 16 23 10 29 03 18  88 19 48 AF EA
  75408 1 14 16 23 10 29 03 18  88 19 48 AF EA
  75409 1 08 17 23 10 29 03 18  88 19 48 AF EA
  75410 1 13 17 23 10 29 03 18  88 19 48 AF EA
  75411 1 01 18 23 10 29 03 18  88 19 48 AF EA
  75412 1 06 18 23 10 29 03 18  88 19 48 AF EA
  75413 1 12 18 23 10 29 03 18  88 19 48 AF EA
  75414 1 11 19 23 10 29 03 18  88 19 48 AF EA
  75415 1 11 20 23 10 29 03 18  88 19 48 AF EA
  75416 1 15 20 23 10 29 03 18  88 19 48 AF EA
  75417 1 04 21 23 10 29 03 18  88 19 48 AF EA
  75418 1 10 21 23 10 29 03 18  88 19 48 AF EA
  75419 1 03 22 23 10 29 03 18  88 19 48 AF EA
  75420 1 07 23 23 10 29 03 18  88 19 48 AF EA
  75421 1 12 23 23 10 29 03 18  88 19 48 AF EA
  75422 1 01 24 23 10 29 03 18  88 19 48 AF EA
  75423 1 05 24 23 10 29 03 18  88 19 48 AF EA
  75424 1 15 24 23 10 29 03 18  88 19 48 AF EA
  75425 1 04 25 23 10 29 03 18  88 19 48 AF EA
  75426 1 08 25 23 10 29 03 18  88 19 48 AF EA
  75427 1 02 26 23 10 29 03 18  88 19 48 AF EA
  75428 1 06 26 23 10 29 03 18  88 19 48 AF EA
  75429 1 05 27 23 10 29 03 18  88 19 48 AF EA
  75430 1 10 27 23 10 29 03 18  88 19 48 AF EA
  75431 1 15 27 23 10 29 03 18  88 19 48 AF EA
  75432 1 04 28 23 10 29 03 18  88 19 48 AF EA
  75433 1 08 28 23 10 29 03 18  88 19 48 AF EA
  75434 1 13 28 23 10 29 03 18  88 19 48 AF EA
  75435 1 02 29 23 10 29 03 18  88 19 48 AF EA
  75436 1 00 30 23 10 29 03 18  88 19 48 AF EA
  75437 1 04 30 23 10 29 03 18  88 19 48 AF EA
  75438 1 10 30 23 10 29 03 18  88 19 48 AF EA
  75439 1 14 30 23 10 29 03 18  88 19 48 AF EA
  75440 1 03 31 23 10 29 03 18  88 19 48 AF EA
  75441 1 08 31 23 10 29 03 18  88 19 48 AF EA
  75442 1 13 31 23 10 29 03 18  88 19 48 AF EA
  75443 1 02 32 23 10 29 03 18  88 19 48 AF EA
  75444 1 05 33 23 10 29 03 18  88 19 48 AF EA
  75445 1 15 33 23 10 29 03 18  88 19 48 AF EA
  75446 1 14 35 23 10 29 03 18  88 19 48 AF EA
  75447 1 07 36 23 10 29 03 18  88 19 48 AF EA
  75448 1 12 36 23 10 29 03 18  88 19 48 AF EA
  75449 1 01 37 23 10 29 03 18  88 19 48 AF EA
  75450 1 06 37 23 10 29 03 18  88 19 48 AF EA
  75451 1 15 37 23 10 29 03 18  88 19 48 AF EA
  75452 1 04 38 23 10 29 03 18  88 19 48 AF EA
  75453 1 03 39 23 10 29 03 18  88 19 48 AF EA
  75454 1 12 42 23 10 29 03 18  88 19 48 AF EA
  75455 1 13 45 23 10 29 03 18  88 19 48 AF EA
  75456 1 06 46 23 10 29 03 18  88 19 48 AF EA
  75457 1 04 47 23 10 29 03 18  88 19 48 AF EA
  75458 1 09 47 23 10 29 03 18  88 19 48 AF EA
  75459 1 07 49 23 10 29 03 18  88 19 48 AF EA
  75460 1 12 49 23 10 29 03 18  88 19 48 AF EA
  75461 1 01 50 23 10 29 03 18  88 19 48 AF EA
  75462 1 06 50 23 10 29 03 18  88 19 48 AF EA
  75463 1 15 51 23 10 29 03 18  88 19 48 AF EA
  75464 1 03 52 23 10 29 03 18  88 19 48 AF EA
  75465 1 08 52 23 10 29 03 18  88 19 48 AF EA
  75466 1 01 53 23 10 29 03 18  88 19 48 AF EA
  75467 1 11 53 23 10 29 03 18  88 19 48 AF EA
  75468 1 00 54 23 10 29 03 18  88 19 48 AF EA
  75469 1 04 54 23 10 29 03 18  88 19 48 AF EA
  75470 1 09 54 23 10 29 03 18  88 19 48 AF EA
  75471 1 14 54 23 10 29 03 18  88 19 48 AF EA
  75472 1 02 55 23 10 29 03 18  88 19 48 AF EA
  75473 1 12 55 23 10 29 03 18  88 19 48 AF EA
  75474 1 11 56 23 10 29 03 18  88 19 48 AF EA
  75475 1 07 57 23 10 29 03 18  88 19 48 AF EA
  75476 1 01 58 23 10 29 03 18  88 19 48 AF EA
  75477 1 06 58 23 10 29 03 18  88 19 48 AF EA
  75478 1 11 58 23 10 29 03 18  88 19 48 AF EA
  75479 1 01 59 23 10 29 03 18  88 19 48 AF EA
  75480 1 12 59 23 10 29 03 18  88 19 48 AF EA
  75481 1 01 00 24 10 29 03 18  88 19 48 AF EA
  75482 1 04 01 24 10 29 03 18  88 19 48 AF EA
  75483 1 14 01 24 10 29 03 18  88 19 48 AF EA
  75484 1 03 02 24 10 29 03 18  88 19 48 AF EA
  75485 1 12 02 24 10 29 03 18  88 19 48 AF EA
  75486 1 01 03 24 10 29 03 18  88 19 48 AF EA
  75487 1 06 03 24 10 29 03 18  88 19 48 AF EA
  75488 1 10 03 24 10 29 03 18  88 19 48 AF EA
  75489 1 15 03 24 10 29 03 18  88 19 48 AF EA
  75490 1 08 05 24 10 29 03 18  88 19 48 AF EA
  75491 1 14 05 24 10 29 03 18  88 19 48 AF EA
  75492 1 02 06 24 10 29 03 18  88 19 48 AF EA
  75493 1 07 06 24 10 29 03 18  88 19 48 AF EA
  75494 1 12 06 24 10 29 03 18  88 19 48 AF EA
  75495 1 00 07 24 10 29 03 18  88 19 48 AF EA
  75496 1 11 07 24 10 29 03 18  88 19 48 AF EA
  75497 1 15 07 24 10 29 03 18  88 19 48 AF EA
  75498 1 04 08 24 10 29 03 18  88 19 48 AF EA
  75499 1 03 09 24 10 29 03 18  88 19 48 AF EA
  75500 1 01 10 24 10 29 03 18  88 19 48 AF EA
  75501 1 07 11 24 10 29 03 18  88 19 48 AF EA
  75502 1 12 11 24 10 29 03 18  88 19 48 AF EA
  75503 1 00 14 24 10 29 03 18  88 19 48 AF EA
  75504 1 01 15 24 10 29 03 18  88 19 48 AF EA
  75505 1 06 15 24 10 29 03 18  88 19 48 AF EA
  75506 1 11 15 24 10 29 03 18  88 19 48 AF EA
  75507 1 14 20 24 10 29 03 18  88 19 48 AF EA
  75508 1 03 21 24 10 29 03 18  88 19 48 AF EA
  75509 1 06 36 24 10 29 03 18  88 19 48 AF EA
  75510 1 03 37 24 10 29 03 18  88 19 48 AF EA
  75511 1 11 38 24 10 29 03 18  88 19 48 AF EA
  75512 1 01 41 24 10 29 03 18  88 19 48 AF EA
  75513 1 12 41 24 10 29 03 18  88 19 48 AF EA
  75514 1 11 48 24 10 29 03 18  88 19 48 AF EA
  75515 1 01 49 24 10 29 03 18  88 19 48 AF EA
  75516 1 05 49 24 10 29 03 18  88 19 48 AF EA
  75517 1 09 54 24 10 29 03 18  88 19 48 AF EA
  75518 1 02 01 25 10 29 03 18  88 19 48 AF EA
  75519 1 14 04 25 10 29 03 18  88 19 48 AF EA
  75520 1 03 05 25 10 29 03 18  88 19 48 AF EA
  75521 1 08 05 25 10 29 03 18  88 19 48 AF EA
  75522 1 14 08 25 10 29 03 18  88 19 48 AF EA
  75523 1 11 09 25 10 29 03 18  88 19 48 AF EA
  75524 1 11 12 25 10 29 03 18  88 19 48 AF EA
  75525 1 02 17 25 10 29 03 18  88 19 48 AF EA
  75526 1 08 17 25 10 29 03 18  88 19 48 AF EA
  75527 1 10 21 25 10 29 03 18  88 19 48 AF EA
  75528 1 07 23 25 10 29 03 18  88 19 48 AF EA
  75529 1 09 24 25 10 29 03 18  88 19 48 AF EA
  75530 1 04 25 25 10 29 03 18  88 19 48 AF EA
  75531 1 06 26 25 10 29 03 18  88 19 48 AF EA
  75532 1 06 36 25 10 29 03 18  88 19 48 AF EA
  75533 1 06 47 25 10 29 03 18  88 19 48 AF EA
  75534 1 01 48 25 10 29 03 18  88 19 48 AF EA
  75535 1 07 48 25 10 29 03 18  88 19 48 AF EA
  75536 1 09 49 25 10 29 03 18  88 19 48 AF EA
  75537 1 12 53 25 10 29 03 18  88 19 48 AF EA
  75538 1 07 07 26 10 29 03 18  88 19 48 AF EA
  75539 1 13 09 26 10 29 03 18  88 19 48 AF EA
  75540 1 11 11 26 10 29 03 18  88 19 48 AF EA
  75541 1 04 14 26 10 29 03 18  88 19 48 AF EA
  75542 2 15 32 26 10 29 03 18  88 19 D2 64 F6
  75543 2 15 33 26 10 29 03 18  88 19 D2 64 F6
  75544 2 04 34 26 10 29 03 18  88 19 D2 64 F6
  75545 2 04 35 26 10 29 03 18  88 19 D2 64 F6
  75546 1 01 58 27 10 29 03 18  88 19 48 AF EA
  75547 2 14 14 28 10 29 03 18  88 19 48 AF EA
  75548 2 02 15 28 10 29 03 18  88 19 48 AF EA
  75549 2 07 15 28 10 29 03 18  88 19 48 AF EA
  75550 2 12 15 28 10 29 03 18  88 19 48 AF EA
  75551 2 01 16 28 10 29 03 18  88 19 48 AF EA
  75552 2 06 16 28 10 29 03 18  88 19 48 AF EA
  75553 2 11 16 28 10 29 03 18  88 19 48 AF EA
  75554 2 00 17 28 10 29 03 18  88 19 48 AF EA
  75555 2 04 17 28 10 29 03 18  88 19 48 AF EA
  75556 2 10 17 28 10 29 03 18  88 19 48 AF EA
  75557 2 14 17 28 10 29 03 18  88 19 48 AF EA
  75558 2 04 18 28 10 29 03 18  88 19 48 AF EA
  75559 2 09 18 28 10 29 03 18  88 19 48 AF EA
  75560 2 14 18 28 10 29 03 18  88 19 48 AF EA
  75561 2 03 19 28 10 29 03 18  88 19 48 AF EA
  75562 2 08 19 28 10 29 03 18  88 19 48 AF EA
  75563 2 13 19 28 10 29 03 18  88 19 48 AF EA
  75564 2 02 20 28 10 29 03 18  88 19 48 AF EA
  75565 2 07 20 28 10 29 03 18  88 19 48 AF EA
  75566 2 12 20 28 10 29 03 18  88 19 48 AF EA
  75567 2 01 21 28 10 29 03 18  88 19 48 AF EA
  75568 2 09 21 28 10 29 03 18  88 19 48 AF EA
  75569 2 14 21 28 10 29 03 18  88 19 48 AF EA
  75570 2 03 22 28 10 29 03 18  88 19 48 AF EA
  75571 2 08 22 28 10 29 03 18  88 19 48 AF EA
  75572 2 13 22 28 10 29 03 18  88 19 48 AF EA
  75573 2 01 23 28 10 29 03 18  88 19 48 AF EA
  75574 2 06 23 28 10 29 03 18  88 19 48 AF EA
  75575 2 11 23 28 10 29 03 18  88 19 48 AF EA
  75576 2 00 24 28 10 29 03 18  88 19 48 AF EA
  75577 2 05 24 28 10 29 03 18  88 19 48 AF EA
  75578 2 12 24 28 10 29 03 18  88 19 48 AF EA
  75579 2 02 25 28 10 29 03 18  88 19 48 AF EA
  75580 2 02 26 28 10 29 03 18  88 19 48 AF EA
  75581 2 07 26 28 10 29 03 18  88 19 48 AF EA
  75582 2 11 26 28 10 29 03 18  88 19 48 AF EA
  75583 2 00 27 28 10 29 03 18  88 19 48 AF EA
  75584 2 07 27 28 10 29 03 18  88 19 48 AF EA
  75585 2 13 27 28 10 29 03 18  88 19 48 AF EA
  75586 2 01 28 28 10 29 03 18  88 19 48 AF EA
  75587 2 06 28 28 10 29 03 18  88 19 48 AF EA
  75588 2 11 28 28 10 29 03 18  88 19 48 AF EA
  75589 2 00 29 28 10 29 03 18  88 19 48 AF EA
  75590 2 05 29 28 10 29 03 18  88 19 48 AF EA
  75591 2 10 29 28 10 29 03 18  88 19 48 AF EA
  75592 2 15 29 28 10 29 03 18  88 19 48 AF EA
  75593 2 04 30 28 10 29 03 18  88 19 48 AF EA
  75594 2 09 30 28 10 29 03 18  88 19 48 AF EA
  75595 2 14 30 28 10 29 03 18  88 19 48 AF EA
  75596 2 02 31 28 10 29 03 18  88 19 48 AF EA
  75597 2 08 31 28 10 29 03 18  88 19 48 AF EA
  75598 2 12 31 28 10 29 03 18  88 19 48 AF EA
  75599 2 02 32 28 10 29 03 18  88 19 48 AF EA
  75600 2 07 32 28 10 29 03 18  88 19 48 AF EA
  75601 2 01 33 28 10 29 03 18  88 19 48 AF EA
  75602 2 05 33 28 10 29 03 18  88 19 48 AF EA
  75603 2 11 33 28 10 29 03 18  88 19 48 AF EA
  75604 2 15 33 28 10 29 03 18  88 19 48 AF EA
  75605 2 04 34 28 10 29 03 18  88 19 48 AF EA
  75606 2 09 34 28 10 29 03 18  88 19 48 AF EA
  75607 2 13 34 28 10 29 03 18  88 19 48 AF EA
  75608 2 02 35 28 10 29 03 18  88 19 48 AF EA
  75609 2 07 35 28 10 29 03 18  88 19 48 AF EA
  75610 2 11 35 28 10 29 03 18  88 19 48 AF EA
  75611 2 00 36 28 10 29 03 18  88 19 48 AF EA
  75612 2 11 36 28 10 29 03 18  88 19 48 AF EA
  75613 2 15 36 28 10 29 03 18  88 19 48 AF EA
  75614 2 04 37 28 10 29 03 18  88 19 48 AF EA
  75615 2 09 37 28 10 29 03 18  88 19 48 AF EA
  75616 2 03 38 28 10 29 03 18  88 19 48 AF EA
  75617 2 13 38 28 10 29 03 18  88 19 48 AF EA
  75618 2 02 39 28 10 29 03 18  88 19 48 AF EA
  75619 2 06 39 28 10 29 03 18  88 19 48 AF EA
  75620 2 11 39 28 10 29 03 18  88 19 48 AF EA
  75621 2 00 40 28 10 29 03 18  88 19 48 AF EA
  75622 2 05 40 28 10 29 03 18  88 19 48 AF EA
  75623 2 00 41 28 10 29 03 18  88 19 48 AF EA
  75624 2 06 41 28 10 29 03 18  88 19 48 AF EA
  75625 2 10 41 28 10 29 03 18  88 19 48 AF EA
  75626 2 15 41 28 10 29 03 18  88 19 48 AF EA
  75627 2 04 42 28 10 29 03 18  88 19 48 AF EA
  75628 2 09 42 28 10 29 03 18  88 19 48 AF EA
  75629 2 13 42 28 10 29 03 18  88 19 48 AF EA
  75630 2 08 43 28 10 29 03 18  88 19 48 AF EA
  75631 2 12 43 28 10 29 03 18  88 19 48 AF EA
  75632 2 01 44 28 10 29 03 18  88 19 48 AF EA
  75633 2 06 44 28 10 29 03 18  88 19 48 AF EA
  75634 2 00 45 28 10 29 03 18  88 19 48 AF EA
  75635 2 09 45 28 10 29 03 18  88 19 48 AF EA
  75636 2 00 46 28 10 29 03 18  88 19 48 AF EA
  75637 2 05 46 28 10 29 03 18  88 19 48 AF EA
  75638 2 10 46 28 10 29 03 18  88 19 48 AF EA
  75639 2 14 46 28 10 29 03 18  88 19 48 AF EA
  75640 2 03 47 28 10 29 03 18  88 19 48 AF EA
  75641 2 08 47 28 10 29 03 18  88 19 48 AF EA
  75642 2 12 47 28 10 29 03 18  88 19 48 AF EA
  75643 2 01 48 28 10 29 03 18  88 19 48 AF EA
  75644 2 10 48 28 10 29 03 18  88 19 48 AF EA
  75645 2 15 48 28 10 29 03 18  88 19 48 AF EA
  75646 2 04 49 28 10 29 03 18  88 19 48 AF EA
  75647 2 08 49 28 10 29 03 18  88 19 48 AF EA
  75648 2 14 49 28 10 29 03 18  88 19 48 AF EA
  75649 2 02 50 28 10 29 03 18  88 19 48 AF EA
  75650 2 07 50 28 10 29 03 18  88 19 48 AF EA
  75651 2 12 50 28 10 29 03 18  88 19 48 AF EA
  75652 2 06 51 28 10 29 03 18  88 19 48 AF EA
  75653 2 10 51 28 10 29 03 18  88 19 48 AF EA
  75654 2 15 51 28 10 29 03 18  88 19 48 AF EA
  75655 2 04 52 28 10 29 03 18  88 19 48 AF EA
  75656 2 08 52 28 10 29 03 18  88 19 48 AF EA
  75657 2 13 52 28 10 29 03 18  88 19 48 AF EA
  75658 2 02 53 28 10 29 03 18  88 19 48 AF EA
  75659 2 07 53 28 10 29 03 18  88 19 48 AF EA
  75660 2 11 53 28 10 29 03 18  88 19 48 AF EA
  75661 2 00 54 28 10 29 03 18  88 19 48 AF EA
  75662 2 05 54 28 10 29 03 18  88 19 48 AF EA
  75663 2 09 54 28 10 29 03 18  88 19 48 AF EA
  75664 2 14 54 28 10 29 03 18  88 19 48 AF EA
  75665 2 08 55 28 10 29 03 18  88 19 48 AF EA
  75666 2 12 55 28 10 29 03 18  88 19 48 AF EA
  75667 2 01 56 28 10 29 03 18  88 19 48 AF EA
  75668 2 06 56 28 10 29 03 18  88 19 48 AF EA
  75669 2 10 56 28 10 29 03 18  88 19 48 AF EA
  75670 2 15 56 28 10 29 03 18  88 19 48 AF EA
  75671 2 04 57 28 10 29 03 18  88 19 48 AF EA
  75672 2 08 57 28 10 29 03 18  88 19 48 AF EA
  75673 2 14 57 28 10 29 03 18  88 19 48 AF EA
  75674 2 03 58 28 10 29 03 18  88 19 48 AF EA
  75675 2 08 58 28 10 29 03 18  88 19 48 AF EA
  75676 2 14 58 28 10 29 03 18  88 19 48 AF EA
  75677 2 03 59 28 10 29 03 18  88 19 48 AF EA
  75678 2 08 59 28 10 29 03 18  88 19 48 AF EA
  75679 2 13 59 28 10 29 03 18  88 19 48 AF EA
  75680 2 02 00 29 10 29 03 18  88 19 48 AF EA
  75681 2 12 00 29 10 29 03 18  88 19 48 AF EA
  75682 2 05 01 29 10 29 03 18  88 19 48 AF EA
  75683 2 11 01 29 10 29 03 18  88 19 48 AF EA
  75684 2 00 02 29 10 29 03 18  88 19 48 AF EA
  75685 2 04 02 29 10 29 03 18  88 19 48 AF EA
  75686 2 09 02 29 10 29 03 18  88 19 48 AF EA
  75687 2 14 02 29 10 29 03 18  88 19 48 AF EA
  75688 2 02 03 29 10 29 03 18  88 19 48 AF EA
  75689 2 07 03 29 10 29 03 18  88 19 48 AF EA
  75690 2 12 03 29 10 29 03 18  88 19 48 AF EA
  75691 2 00 04 29 10 29 03 18  88 19 48 AF EA
  75692 2 05 04 29 10 29 03 18  88 19 48 AF EA
  75693 2 10 04 29 10 29 03 18  88 19 48 AF EA
  75694 2 09 05 29 10 29 03 18  88 19 48 AF EA
  75695 2 15 05 29 10 29 03 18  88 19 48 AF EA
  75696 2 03 06 29 10 29 03 18  88 19 48 AF EA
  75697 2 08 06 29 10 29 03 18  88 19 48 AF EA
  75698 2 13 06 29 10 29 03 18  88 19 48 AF EA
  75699 2 02 07 29 10 29 03 18  88 19 48 AF EA
  75700 2 07 07 29 10 29 03 18  88 19 48 AF EA
  75701 2 12 07 29 10 29 03 18  88 19 48 AF EA
  75702 2 02 08 29 10 29 03 18  88 19 48 AF EA
  75703 2 06 08 29 10 29 03 18  88 19 48 AF EA
  75704 2 01 09 29 10 29 03 18  88 19 48 AF EA
  75705 2 05 09 29 10 29 03 18  88 19 48 AF EA
  75706 2 11 09 29 10 29 03 18  88 19 48 AF EA
  75707 2 15 09 29 10 29 03 18  88 19 48 AF EA
  75708 2 09 10 29 10 29 03 18  88 19 48 AF EA
  75709 2 13 10 29 10 29 03 18  88 19 48 AF EA
  75710 2 02 11 29 10 29 03 18  88 19 48 AF EA
  75711 2 07 11 29 10 29 03 18  88 19 48 AF EA
  75712 2 12 11 29 10 29 03 18  88 19 48 AF EA
  75713 2 01 12 29 10 29 03 18  88 19 48 AF EA
  75714 2 05 12 29 10 29 03 18  88 19 48 AF EA
  75715 2 10 12 29 10 29 03 18  88 19 48 AF EA
